timestamp,value,label
2021-01-07 13:00:00,4.398594,0
2021-01-07 14:00:00,4.810158,0
2021-01-07 15:00:00,4.9516335,0
2021-01-07 16:00:00,4.7972965,0
2021-01-07 17:00:00,4.462901,0
2021-01-07 18:00:00,4.038475,0
2021-01-07 19:00:00,3.8584156,0
2021-01-07 20:00:00,4.205673,0
2021-01-07 21:00:00,4.565792,0
2021-01-07 22:00:00,4.5915146,0
2021-01-07 23:00:00,4.655822,0
2021-01-08 00:00:00,4.437178,0
2021-01-08 01:00:00,4.025614,0
2021-01-08 02:00:00,3.691218,0
2021-01-08 03:00:00,3.4339902,0
2021-01-08 04:00:00,3.2796535,0
2021-01-08 05:00:00,3.1510398,0
2021-01-08 06:00:00,2.9066734,0
2021-01-08 07:00:00,2.9967031,0
2021-01-08 08:00:00,3.253931,0
2021-01-08 09:00:00,3.5368812,0
2021-01-08 10:00:00,3.7426634,0
2021-01-08 11:00:00,4.0127525,0
2021-01-08 12:00:00,4.3214254,0
2021-01-08 13:00:00,4.8616037,0
2021-01-08 14:00:00,5.3631973,0
2021-01-08 15:00:00,5.5947027,0
2021-01-08 16:00:00,5.3889203,0
2021-01-08 17:00:00,4.9644947,0
2021-01-08 18:00:00,4.437178,0
2021-01-08 19:00:00,4.192812,0
2021-01-08 20:00:00,4.4500394,0
2021-01-08 21:00:00,4.8230195,0
2021-01-08 22:00:00,4.8873262,0
2021-01-08 23:00:00,4.9516335,0
2021-01-09 00:00:00,4.7201285,0
2021-01-09 01:00:00,4.3728714,0
2021-01-09 02:00:00,4.1156435,0
2021-01-09 03:00:00,3.8198316,0
2021-01-09 04:00:00,3.6011882,0
2021-01-09 05:00:00,3.4211287,0
2021-01-09 06:00:00,3.125317,0
2021-01-09 07:00:00,3.163901,0
2021-01-09 08:00:00,3.318238,0
2021-01-09 09:00:00,3.4725742,0
2021-01-09 10:00:00,3.6140494,0
2021-01-09 11:00:00,3.8198316,0
2021-01-09 12:00:00,4.1285048,0
2021-01-09 13:00:00,4.6815443,0
2021-01-09 14:00:00,5.003079,0
2021-01-09 15:00:00,4.9001875,0
2021-01-09 16:00:00,4.5272074,0
2021-01-09 17:00:00,4.0513363,0
2021-01-09 18:00:00,3.8584158,0
2021-01-09 19:00:00,3.7555246,0
2021-01-09 20:00:00,4.1413665,0
2021-01-09 21:00:00,4.437178,0
2021-01-09 22:00:00,4.3857327,0
2021-01-09 23:00:00,4.3600097,0
2021-01-10 00:00:00,4.141366,0
2021-01-10 01:00:00,3.9484453,0
2021-01-10 02:00:00,3.729802,0
2021-01-10 03:00:00,3.5111585,0
2021-01-10 04:00:00,3.3439603,0
2021-01-10 05:00:00,3.3053763,0
2021-01-10 06:00:00,3.0352871,0
2021-01-10 07:00:00,3.0867326,0
2021-01-10 08:00:00,3.2410696,0
2021-01-10 09:00:00,3.4725742,0
2021-01-10 10:00:00,3.6526337,0
2021-01-10 11:00:00,3.8969998,0
2021-01-10 12:00:00,4.2571187,0
2021-01-10 13:00:00,4.7844353,0
2021-01-10 14:00:00,5.376059,0
2021-01-10 15:00:00,5.774762,0
2021-01-10 16:00:00,5.6718707,0
2021-01-10 17:00:00,5.247445,0
2021-01-10 18:00:00,4.655822,0
2021-01-10 19:00:00,4.3471484,0
2021-01-10 20:00:00,4.5529304,0
2021-01-10 21:00:00,4.913049,0
2021-01-10 22:00:00,5.1959996,0
2021-01-10 23:00:00,5.5689797,0
2021-01-11 00:00:00,5.581841,0
2021-01-11 01:00:00,5.337475,0
2021-01-11 02:00:00,5.003079,0
2021-01-11 03:00:00,4.7201285,0
2021-01-11 04:00:00,4.4886236,0
2021-01-11 05:00:00,4.3471484,0
2021-01-11 06:00:00,4.0641975,0
2021-01-11 07:00:00,4.0513363,0
2021-01-11 08:00:00,4.3214254,0
2021-01-11 09:00:00,4.604376,0
2021-01-11 10:00:00,4.848742,0
2021-01-11 11:00:00,5.144554,0
2021-01-11 12:00:00,5.5561185,0
2021-01-11 13:00:00,6.494999,1
2021-01-11 14:00:00,7.176653,1
2021-01-11 15:00:00,7.34385,1
2021-01-11 16:00:00,6.77795,1
2021-01-11 17:00:00,5.3631973,0
2021-01-11 18:00:00,4.26998,0
2021-01-11 19:00:00,4.205673,0
2021-01-11 20:00:00,4.2571187,0
2021-01-11 21:00:00,4.462901,0
2021-01-11 22:00:00,4.334287,0
2021-01-11 23:00:00,4.0641975,0
2021-01-12 00:00:00,3.768386,0
2021-01-12 01:00:00,3.6140497,0
2021-01-12 02:00:00,3.4468515,0
2021-01-12 03:00:00,3.2410693,0
2021-01-12 04:00:00,3.1639013,0
2021-01-12 05:00:00,3.1124556,0
2021-01-12 06:00:00,2.983842,0
2021-01-12 07:00:00,3.0352871,0
2021-01-12 08:00:00,3.125317,0
2021-01-12 09:00:00,3.1639013,0
2021-01-12 10:00:00,3.1381783,0
2021-01-12 11:00:00,3.2024853,0
2021-01-12 12:00:00,3.2153468,0
2021-01-12 13:00:00,3.2153468,0
2021-01-12 14:00:00,3.2796535,0
2021-01-12 15:00:00,3.356822,0
2021-01-12 16:00:00,3.4082675,0
2021-01-12 17:00:00,3.4211287,0
2021-01-12 18:00:00,3.3825448,0
2021-01-12 19:00:00,3.3696833,0
2021-01-12 20:00:00,3.7941089,0
2021-01-12 21:00:00,4.077059,0
2021-01-12 22:00:00,3.974168,0
2021-01-12 23:00:00,3.7683861,0
2021-01-13 00:00:00,3.52402,0
2021-01-13 01:00:00,3.163901,0
2021-01-13 02:00:00,2.855228,0
2021-01-13 03:00:00,2.7137527,0
2021-01-13 04:00:00,2.5851388,0
2021-01-13 05:00:00,2.5980003,0
2021-01-13 06:00:00,2.4436636,0
2021-01-13 07:00:00,2.6108615,0
2021-01-13 08:00:00,2.8166437,0
2021-01-13 09:00:00,2.9452577,0
2021-01-13 10:00:00,3.0867329,0
2021-01-13 11:00:00,3.2796535,0
2021-01-13 12:00:00,3.4339902,0
2021-01-13 13:00:00,3.6140494,0
2021-01-13 14:00:00,3.8584156,0
2021-01-13 15:00:00,4.025614,0
2021-01-13 16:00:00,4.012752,0
2021-01-13 17:00:00,3.871277,0
2021-01-13 18:00:00,3.7169404,0
2021-01-13 19:00:00,3.665495,0
2021-01-13 20:00:00,4.025614,0
2021-01-13 21:00:00,4.2828417,0
2021-01-13 22:00:00,4.2313957,0
2021-01-13 23:00:00,4.0641975,0
2021-01-14 00:00:00,3.6397724,0
2021-01-14 01:00:00,3.292515,0
2021-01-14 02:00:00,2.9709804,0
2021-01-14 03:00:00,2.7651982,0
2021-01-14 04:00:00,2.6751685,0
2021-01-14 05:00:00,2.6623073,0
2021-01-14 06:00:00,2.5336933,0
2021-01-14 07:00:00,2.6623073,0
2021-01-14 08:00:00,2.8680892,0
2021-01-14 09:00:00,2.983842,0
2021-01-14 10:00:00,3.1253169,0
2021-01-14 11:00:00,3.3310993,0
2021-01-14 12:00:00,3.459713,0
2021-01-14 13:00:00,3.7169406,0
2021-01-14 14:00:00,4.025614,0
2021-01-14 15:00:00,4.2313957,0
2021-01-14 16:00:00,4.2313957,0
2021-01-14 17:00:00,4.0899205,0
2021-01-14 18:00:00,3.7812474,0
2021-01-14 19:00:00,3.729802,0
2021-01-14 20:00:00,4.064198,0
2021-01-14 21:00:00,4.3857327,0
2021-01-14 22:00:00,4.308564,0
2021-01-14 23:00:00,4.26998,0
2021-01-15 00:00:00,3.9741683,0
2021-01-15 01:00:00,3.5497427,0
2021-01-15 02:00:00,3.2410696,0
2021-01-15 03:00:00,2.9967031,0
2021-01-15 04:00:00,2.9709806,0
2021-01-15 05:00:00,2.9066734,0
2021-01-15 06:00:00,2.7651982,0
2021-01-15 07:00:00,2.8938122,0
2021-01-15 08:00:00,3.1124556,0
2021-01-15 09:00:00,3.2796535,0
2021-01-15 10:00:00,3.5240197,0
2021-01-15 11:00:00,3.8198316,0
2021-01-15 12:00:00,4.102782,0
2021-01-15 13:00:00,4.7844353,0
2021-01-15 14:00:00,5.466089,0
2021-01-15 15:00:00,5.6332865,0
2021-01-15 16:00:00,5.247445,0
2021-01-15 17:00:00,4.771574,0
2021-01-15 18:00:00,4.45004,0
2021-01-15 19:00:00,4.398594,0
2021-01-15 20:00:00,4.848742,0
2021-01-15 21:00:00,4.630099,0
2021-01-15 22:00:00,4.3342867,0
2021-01-15 23:00:00,4.192812,0
2021-01-16 00:00:00,4.0641975,0
2021-01-16 01:00:00,3.7426634,0
2021-01-16 02:00:00,3.5111585,0
2021-01-16 03:00:00,3.3182378,0
2021-01-16 04:00:00,3.1510396,0
2021-01-16 05:00:00,3.0481486,0
2021-01-16 06:00:00,2.8809507,0
2021-01-16 07:00:00,2.9323964,0
2021-01-16 08:00:00,3.0481486,0
2021-01-16 09:00:00,3.2796538,0
2021-01-16 10:00:00,3.4468515,0
2021-01-16 11:00:00,3.6397724,0
2021-01-16 12:00:00,3.8969998,0
2021-01-16 13:00:00,4.4500394,0
2021-01-16 14:00:00,4.9001875,0
2021-01-16 15:00:00,5.183139,0
2021-01-16 16:00:00,5.041663,0
2021-01-16 17:00:00,4.552931,0
2021-01-16 18:00:00,4.1542273,0
2021-01-16 19:00:00,4.038475,0
2021-01-16 20:00:00,4.4243164,0
2021-01-16 21:00:00,4.7587123,0
2021-01-16 22:00:00,4.745851,0
2021-01-16 23:00:00,4.6815443,0
2021-01-17 00:00:00,4.45004,0
2021-01-17 01:00:00,4.1542273,0
2021-01-17 02:00:00,3.871277,0
2021-01-17 03:00:00,3.6783564,0
2021-01-17 04:00:00,3.5240197,0
2021-01-17 05:00:00,3.3825448,0
2021-01-17 06:00:00,3.1253169,0
2021-01-17 07:00:00,2.958119,0
2021-01-17 08:00:00,3.0481486,0
2021-01-17 09:00:00,3.06101,0
2021-01-17 10:00:00,3.0352871,0
2021-01-17 11:00:00,3.0352871,0
2021-01-17 12:00:00,3.0738714,0
2021-01-17 13:00:00,3.1253169,0
2021-01-17 14:00:00,3.1896238,0
2021-01-17 15:00:00,3.292515,0
2021-01-17 16:00:00,3.331099,0
2021-01-17 17:00:00,3.3439605,0
2021-01-17 18:00:00,3.3053763,0
2021-01-17 19:00:00,3.266792,0
2021-01-17 20:00:00,3.5497425,0
2021-01-17 21:00:00,3.7683861,0
2021-01-17 22:00:00,3.8069701,0
2021-01-17 23:00:00,3.7169406,0
2021-01-18 00:00:00,3.3825448,0
2021-01-18 01:00:00,3.0995944,0
2021-01-18 02:00:00,2.8166437,0
2021-01-18 03:00:00,2.6494458,0
2021-01-18 04:00:00,2.5980003,0
2021-01-18 05:00:00,2.559416,0
2021-01-18 06:00:00,2.430802,0
2021-01-18 07:00:00,2.5079706,0
2021-01-18 08:00:00,2.7394755,0
2021-01-18 09:00:00,2.9709804,0
2021-01-18 10:00:00,3.0610101,0
2021-01-18 11:00:00,3.2410693,0
2021-01-18 12:00:00,3.2539308,0
2021-01-18 13:00:00,3.4339902,0
2021-01-18 14:00:00,3.6783564,0
2021-01-18 15:00:00,3.909861,0
2021-01-18 16:00:00,3.9484453,0
2021-01-18 17:00:00,3.8198316,0
2021-01-18 18:00:00,3.5883267,0
2021-01-18 19:00:00,3.5111585,0
2021-01-18 20:00:00,3.8969998,0
2021-01-18 21:00:00,4.192812,0
2021-01-18 22:00:00,4.1156435,0
2021-01-18 23:00:00,3.9998908,0
2021-01-19 00:00:00,3.6011882,0
2021-01-19 01:00:00,3.2024853,0
2021-01-19 02:00:00,2.919535,0
2021-01-19 03:00:00,2.726614,0
2021-01-19 04:00:00,2.6623073,0
2021-01-19 05:00:00,2.6108618,0
2021-01-19 06:00:00,2.5208318,0
2021-01-19 07:00:00,2.6108618,0
2021-01-19 08:00:00,2.880951,0
2021-01-19 09:00:00,3.0867329,0
2021-01-19 10:00:00,3.2410693,0
2021-01-19 11:00:00,3.3954062,0
2021-01-19 12:00:00,3.3954062,0
2021-01-19 13:00:00,3.6140494,0
2021-01-19 14:00:00,3.9227226,0
2021-01-19 15:00:00,4.0899205,0
2021-01-19 16:00:00,4.0641975,0
2021-01-19 17:00:00,3.9227226,0
2021-01-19 18:00:00,3.6783564,0
2021-01-19 19:00:00,3.6011882,0
2021-01-19 20:00:00,3.9741683,0
2021-01-19 21:00:00,4.26998,0
2021-01-19 22:00:00,4.2185345,0
2021-01-19 23:00:00,4.141366,0
2021-01-20 00:00:00,3.7812476,0
2021-01-20 01:00:00,3.3954062,0
2021-01-20 02:00:00,3.1124556,0
2021-01-20 03:00:00,2.9195347,0
2021-01-20 04:00:00,2.8295052,0
2021-01-20 05:00:00,2.7394755,0
2021-01-20 06:00:00,2.559416,0
2021-01-20 07:00:00,2.7394755,0
2021-01-20 08:00:00,2.958119,0
2021-01-20 09:00:00,3.1510398,0
2021-01-20 10:00:00,3.3053763,0
2021-01-20 11:00:00,3.4854357,0
2021-01-20 12:00:00,3.6526337,0
2021-01-20 13:00:00,3.999891,0
2021-01-20 14:00:00,4.3857327,0
2021-01-20 15:00:00,4.552931,0
2021-01-20 16:00:00,4.424317,0
2021-01-20 17:00:00,4.205673,0
2021-01-20 18:00:00,3.871277,0
2021-01-20 19:00:00,3.7426634,0
2021-01-20 20:00:00,4.0899205,0
2021-01-20 21:00:00,4.437178,0
2021-01-20 22:00:00,4.3857327,0
2021-01-20 23:00:00,4.2828417,0
2021-01-21 00:00:00,3.9484453,0
2021-01-21 01:00:00,3.5754652,0
2021-01-21 02:00:00,3.266792,0
2021-01-21 03:00:00,3.0738716,0
2021-01-21 04:00:00,2.9967031,0
2021-01-21 05:00:00,2.919535,0
2021-01-21 06:00:00,2.7780595,0
2021-01-21 07:00:00,2.9323964,0
2021-01-21 08:00:00,3.1510396,0
2021-01-21 09:00:00,3.331099,0
2021-01-21 10:00:00,3.4854357,0
2021-01-21 11:00:00,3.691218,0
2021-01-21 12:00:00,3.7555246,0
2021-01-21 13:00:00,3.8841383,0
2021-01-21 14:00:00,4.167089,0
2021-01-21 15:00:00,4.3342867,0
2021-01-21 16:00:00,4.308564,0
2021-01-21 17:00:00,4.1285048,0
2021-01-21 18:00:00,3.8969998,0
2021-01-21 19:00:00,3.7812476,0
2021-01-21 20:00:00,4.1285048,0
2021-01-21 21:00:00,4.411455,0
2021-01-21 22:00:00,4.424317,0
2021-01-21 23:00:00,4.411455,0
2021-01-22 00:00:00,4.167089,0
2021-01-22 01:00:00,3.8198314,0
2021-01-22 02:00:00,3.5111585,0
2021-01-22 03:00:00,3.266792,0
2021-01-22 04:00:00,3.1896238,0
2021-01-22 05:00:00,3.0738714,0
2021-01-22 06:00:00,2.9323962,0
2021-01-22 07:00:00,3.022426,0
2021-01-22 08:00:00,3.2410696,0
2021-01-22 09:00:00,3.4468517,0
2021-01-22 10:00:00,3.626911,0
2021-01-22 11:00:00,3.8841386,0
2021-01-22 12:00:00,3.999891,0
2021-01-22 13:00:00,4.437178,0
2021-01-22 14:00:00,4.951633,0
2021-01-22 15:00:00,5.170277,0
2021-01-22 16:00:00,4.990217,0
2021-01-22 17:00:00,4.655822,0
2021-01-22 18:00:00,4.2828417,0
2021-01-22 19:00:00,4.064198,0
2021-01-22 20:00:00,4.3857327,0
2021-01-22 21:00:00,4.7329893,0
2021-01-22 22:00:00,4.6944056,0
2021-01-22 23:00:00,4.758713,0
2021-01-23 00:00:00,4.617237,0
2021-01-23 01:00:00,4.3214254,0
2021-01-23 02:00:00,4.038475,0
2021-01-23 03:00:00,3.8069701,0
2021-01-23 04:00:00,3.6140497,0
2021-01-23 05:00:00,3.4339902,0
2021-01-23 06:00:00,3.228208,0
2021-01-23 07:00:00,3.1896238,0
2021-01-23 08:00:00,3.356822,0
2021-01-23 09:00:00,3.5497427,0
2021-01-23 10:00:00,3.6526337,0
2021-01-23 11:00:00,3.871277,0
2021-01-23 12:00:00,4.17995,0
2021-01-23 13:00:00,4.7972965,0
2021-01-23 14:00:00,5.440366,0
2021-01-23 15:00:00,5.6847324,0
2021-01-23 16:00:00,5.4532275,0
2021-01-23 17:00:00,4.938772,0
2021-01-23 18:00:00,4.4886236,0
2021-01-23 19:00:00,4.2313957,0
2021-01-23 20:00:00,4.540069,0
2021-01-23 21:00:00,4.7972965,0
2021-01-23 22:00:00,4.745851,0
2021-01-23 23:00:00,4.771574,0
2021-01-24 00:00:00,4.64296,0
2021-01-24 01:00:00,4.4243164,0
2021-01-24 02:00:00,4.167089,0
2021-01-24 03:00:00,3.9484453,0
2021-01-24 04:00:00,3.8198316,0
2021-01-24 05:00:00,3.6526337,0
2021-01-24 06:00:00,3.3696833,0
2021-01-24 07:00:00,3.2539308,0
2021-01-24 08:00:00,3.3696833,0
2021-01-24 09:00:00,3.5368812,0
2021-01-24 10:00:00,3.7040792,0
2021-01-24 11:00:00,3.974168,0
2021-01-24 12:00:00,4.308564,0
2021-01-24 13:00:00,4.900188,0
2021-01-24 14:00:00,5.440366,0
2021-01-24 15:00:00,5.7361774,0
2021-01-24 16:00:00,5.723316,0
2021-01-24 17:00:00,5.3246136,0
2021-01-24 18:00:00,4.540069,0
2021-01-24 19:00:00,4.1156435,0
2021-01-24 20:00:00,4.295703,0
2021-01-24 21:00:00,4.565792,0
2021-01-24 22:00:00,4.745851,0
2021-01-24 23:00:00,4.9387717,0
2021-01-25 00:00:00,4.810158,0
2021-01-25 01:00:00,4.4500394,0
2021-01-25 02:00:00,4.1156435,0
2021-01-25 03:00:00,3.8455544,0
2021-01-25 04:00:00,3.7040792,0
2021-01-25 05:00:00,3.5368812,0
2021-01-25 06:00:00,3.3568218,0
2021-01-25 07:00:00,3.2539308,0
2021-01-25 08:00:00,3.498297,0
2021-01-25 09:00:00,3.7169406,0
2021-01-25 10:00:00,3.8584156,0
2021-01-25 11:00:00,4.0127525,0
2021-01-25 12:00:00,4.3214254,0
2021-01-25 13:00:00,4.990217,0
2021-01-25 14:00:00,5.7619004,0
2021-01-25 15:00:00,6.0062666,0
2021-01-25 16:00:00,5.723316,0
2021-01-25 17:00:00,5.2860293,0
2021-01-25 18:00:00,4.6815443,0
2021-01-25 19:00:00,4.3471484,0
2021-01-25 20:00:00,4.630099,0
2021-01-25 21:00:00,5.041663,0
2021-01-25 22:00:00,5.273168,0
2021-01-25 23:00:00,5.5432568,0
2021-01-26 00:00:00,5.4275045,0
2021-01-26 01:00:00,4.990217,0
2021-01-26 02:00:00,4.64296,0
2021-01-26 03:00:00,4.36001,0
2021-01-26 04:00:00,4.167089,0
2021-01-26 05:00:00,3.9870296,0
2021-01-26 06:00:00,3.8198316,0
2021-01-26 07:00:00,3.7555246,0
2021-01-26 08:00:00,3.8069701,0
2021-01-26 09:00:00,3.935584,0
2021-01-26 10:00:00,3.9484453,0
2021-01-26 11:00:00,3.909861,0
2021-01-26 12:00:00,3.7555246,0
2021-01-26 13:00:00,3.8584158,0
2021-01-26 14:00:00,4.0513363,0
2021-01-26 15:00:00,4.1285048,0
2021-01-26 16:00:00,3.974168,0
2021-01-26 17:00:00,3.8969998,0
2021-01-26 18:00:00,3.729802,0
2021-01-26 19:00:00,3.665495,0
2021-01-26 20:00:00,4.141366,0
2021-01-26 21:00:00,4.411455,0
2021-01-26 22:00:00,4.3728714,0
2021-01-26 23:00:00,4.3214254,0
2021-01-27 00:00:00,4.025614,0
2021-01-27 01:00:00,3.7040792,0
2021-01-27 02:00:00,3.3954062,0
2021-01-27 03:00:00,3.1896238,0
2021-01-27 04:00:00,3.1510396,0
2021-01-27 05:00:00,3.0352874,0
2021-01-27 06:00:00,3.0352874,0
2021-01-27 07:00:00,3.125317,0
2021-01-27 08:00:00,3.2667923,0
2021-01-27 09:00:00,3.356822,0
2021-01-27 10:00:00,3.356822,0
2021-01-27 11:00:00,3.5111585,0
2021-01-27 12:00:00,3.5240197,0
2021-01-27 13:00:00,3.6526337,0
2021-01-27 14:00:00,3.8455544,0
2021-01-27 15:00:00,4.0513363,0
2021-01-27 16:00:00,4.1156435,0
2021-01-27 17:00:00,4.17995,0
2021-01-27 18:00:00,3.9098613,0
2021-01-27 19:00:00,3.8584156,0
2021-01-27 20:00:00,4.3214254,0
2021-01-27 21:00:00,4.5143466,0
2021-01-27 22:00:00,4.424317,0
2021-01-27 23:00:00,4.347148,0
2021-01-28 00:00:00,3.9998908,0
2021-01-28 01:00:00,3.6526337,0
2021-01-28 02:00:00,3.331099,0
2021-01-28 03:00:00,3.1896238,0
2021-01-28 04:00:00,3.0867326,0
2021-01-28 05:00:00,2.9967031,0
2021-01-28 06:00:00,2.9323964,0
2021-01-28 07:00:00,3.0481486,0
2021-01-28 08:00:00,3.3696833,0
2021-01-28 09:00:00,3.6011882,0
2021-01-28 10:00:00,3.832693,0
2021-01-28 11:00:00,4.0127525,0
2021-01-28 12:00:00,4.2571187,0
2021-01-28 13:00:00,4.73299,0
2021-01-28 14:00:00,5.247445,0
2021-01-28 15:00:00,5.440366,0
2021-01-28 16:00:00,5.28603,0
2021-01-28 17:00:00,4.9130487,0
2021-01-28 18:00:00,4.3214254,0
2021-01-28 19:00:00,4.0641975,0
2021-01-28 20:00:00,4.411455,0
2021-01-28 21:00:00,4.707267,0
2021-01-28 22:00:00,4.823019,0
2021-01-28 23:00:00,4.9387717,0
2021-01-29 00:00:00,4.7587123,0
2021-01-29 01:00:00,4.3728714,0
2021-01-29 02:00:00,4.012752,0
2021-01-29 03:00:00,3.7683861,0
2021-01-29 04:00:00,3.6783564,0
